name,level,cycle_size,recursive_steps
advotogo-n_2000,0,2.0,1
advotogo-n_2000,1,NaN,0
advotogo-n_3000,0,2.0,1
advotogo-n_3000,1,2.0,1
advotogo-n_3000,2,2.0,1
advotogo-n_3000,3,2.0,1
advotogo-n_3000,4,NaN,0
advotogo-n_3000,5,NaN,0
advotogo-n_3000,6,NaN,0
advotogo-n_3000,7,NaN,0
advotogo-n_3000,8,NaN,0
advotogo-n_3000,9,NaN,0
advotogo-n_3000,10,NaN,0
advotogo-n_3000,11,NaN,0
advotogo-n_3000,12,NaN,0
advotogo-n_3000,13,NaN,0
advotogo-n_3000,14,NaN,0
advotogo-n_3000,15,NaN,0
advotogo-n_3000,16,NaN,0
advotogo-n_3000,17,NaN,0
advotogo-n_3000,18,NaN,0
advotogo-n_3000,19,NaN,0
advotogo-n_3000,20,NaN,0
advotogo-n_3000,21,NaN,0
advotogo-n_3000,22,NaN,0
advotogo-n_3000,23,NaN,0
advotogo-n_3000,24,NaN,0
advotogo-n_3000,25,NaN,0
advotogo-n_3000,26,NaN,0
advotogo-n_3000,27,NaN,0
advotogo-n_3000,28,NaN,0
advotogo-n_3000,29,NaN,0
advotogo-n_3000,30,NaN,0
advotogo-n_3000,31,NaN,0
advotogo-n_3000,32,NaN,0
advotogo-n_4000,0,2.0,1
advotogo-n_4000,1,2.0,1
advotogo-n_4000,2,2.0,2
advotogo-n_4000,3,2.0,4
advotogo-n_4000,4,2.0,8
advotogo-n_4000,5,2.0,15
advotogo-n_4000,6,2.0,23
advotogo-n_4000,7,2.0,33
advotogo-n_4000,8,2.0,52
advotogo-n_4000,9,2.0,72
advotogo-n_4000,10,2.0,107
advotogo-n_4000,11,2.0,145
advotogo-n_4000,12,2.0,191
advotogo-n_4000,13,2.0,247
advotogo-n_4000,14,2.0,299
advotogo-n_4000,15,2.0,334
advotogo-n_4000,16,2.0,348
advotogo-n_4000,17,2.0,359
advotogo-n_4000,18,2.0,380
advotogo-n_4000,19,2.0,434
advotogo-n_4000,20,2.0,488
advotogo-n_4000,21,2.0,540
advotogo-n_4000,22,2.0,556
advotogo-n_4000,23,2.0,562
advotogo-n_4000,24,2.0,624
advotogo-n_4000,25,2.0,720
advotogo-n_4000,26,2.0,844
advotogo-n_4000,27,2.0,994
advotogo-n_4000,28,2.0,1165
advotogo-n_4000,29,2.0,1328
advotogo-n_4000,30,2.0,1328
advotogo-n_4000,31,2.0,1264
advotogo-n_4000,32,2.0,1369
advotogo-n_4000,33,2.0,1014
advotogo-n_4000,34,2.0,466
advotogo-n_4000,35,2.0,129
advotogo-n_4000,36,2.0,69
advotogo-n_4000,37,2.0,63
advotogo-n_4000,38,2.0,54
advotogo-n_4000,39,2.0,21
advotogo-n_4000,40,2.0,1
advotogo-n_4000,41,2.0,1
advotogo-n_4000,42,2.0,1
advotogo-n_4000,43,2.0,1
advotogo-n_4000,44,2.0,1
advotogo-n_4000,45,2.0,2
advotogo-n_4000,46,NaN,0
advotogo-n_4000,47,NaN,0
advotogo-n_4000,48,NaN,0
advotogo-n_4000,49,NaN,0
advotogo-n_4000,50,NaN,0
advotogo-n_4000,51,NaN,0
advotogo-n_4000,52,NaN,0
advotogo-n_4000,53,NaN,0
advotogo-n_4000,54,NaN,0
advotogo-n_4000,55,NaN,0
advotogo-n_4000,56,NaN,0
advotogo-n_4000,57,NaN,0
advotogo-n_4000,58,NaN,0
advotogo-n_4000,59,NaN,0
advotogo-n_4000,60,NaN,0
advotogo-n_4000,61,NaN,0
advotogo-n_4000,62,NaN,0
advotogo-n_4000,63,NaN,0
advotogo-n_4000,64,NaN,0
advotogo-n_4000,65,NaN,0
advotogo-n_4000,66,NaN,0
advotogo-n_4000,67,NaN,0
advotogo-n_4000,68,NaN,0
advotogo-n_4000,69,NaN,0
advotogo-n_4000,70,NaN,0
advotogo-n_4000,71,NaN,0
advotogo-n_4000,72,NaN,0
advotogo-n_4000,73,NaN,0
advotogo-n_4000,74,NaN,0
advotogo-n_4000,75,NaN,0
advotogo-n_4000,76,NaN,0
advotogo-n_4000,77,NaN,0
advotogo-n_4000,78,NaN,0
advotogo-n_4000,79,NaN,0
advotogo-n_4000,80,NaN,0
advotogo-n_4000,81,NaN,0
advotogo-n_4000,82,NaN,0
advotogo-n_4000,83,NaN,0
advotogo-n_4000,84,NaN,0
advotogo-n_4000,85,NaN,0
advotogo-n_4000,86,NaN,0
advotogo-n_4000,87,NaN,0
advotogo-n_4000,88,NaN,0
advotogo-n_4000,89,NaN,0
advotogo-n_4000,90,NaN,0
advotogo-n_4000,91,NaN,0
advotogo-n_4000,92,NaN,0
advotogo-n_4000,93,NaN,0
advotogo-n_4000,94,NaN,0
advotogo-n_4000,95,NaN,0
advotogo-n_4000,96,NaN,0
advotogo-n_4000,97,NaN,0
advotogo-n_4000,98,NaN,0
advotogo-n_4000,99,NaN,0
advotogo-n_4000,100,NaN,0
